status,style,street,city,zip_code,beds,full_baths,half_baths,sqft,year_built,days_on_mls,list_price,sold_price,assessed_value,estimated_value,lot_sqft,price_per_sqft,latitude,longitude,county,stories
SOLD,COOP,83-55  Woodhaven Blvd,Woodhaven,11421,2,1,,,1954,155,289000,272000,,,,,40.700142,-73.853607,Queens,1
SOLD,MULTI_FAMILY,290  Clifton Ave,Staten Island,10305,6,4,,3917,1915,,1169000,750000,60420,613000,5750,191,40.611932,-74.072456,Richmond,3
SOLD,COOP,2575  Palisade Ave,Bronx,10463,1,1,,700,1958,,335000,307500,,320600,,439,40.882003,-73.922007,Bronx,14
SOLD,SINGLE_FAMILY,8402  14th Ave,Brooklyn,11228,3,1,,1760,1930,112,1188000,1138000,62940,1148032,2000,647,40.613963,-74.01084,Kings,2
SOLD,COOP,251-01  71st Ave,Bellerose,11426,1,1,,668,1950,134,249999,240000,,,,359,40.751295,-73.723437,Queens,1
SOLD,COOP,8809  Northern Blvd,Jackson Heights,11372,,,,,,,,235000,,,,,,,Queens,
SOLD,MULTI_FAMILY,24  Grove St,Staten Island,10304,,,,1440,1899,,269000,250000,15780,412610,2700,174,40.626962,-74.081802,Richmond,2
SOLD,APARTMENT,40  Wellington Ct,Staten Island,10314,2,1,,1220,1988,,449900,450000,35669,452847,1220,369,40.581644,-74.156553,Richmond,1
SOLD,COOP,415  Grand St,New York City,10002,1,1,,800,1960,90,785000,745000,,,211025,931,40.715385,-73.98645,New York,20
SOLD,MULTI_FAMILY,120-40  199th St,Saint Albans,11412,6,5,,,1950,83,1079000,1079000,44160,1118569,4230,,40.688935,-73.750781,Queens,
SOLD,OTHER,120 E 81st St,New York,10028,,,,,,,,1975000,,,,,40.776354,-73.958384,New York,
SOLD,MULTI_FAMILY,228-07  73rd Ave,Bayside,11364,6,5,,2650,1999,117,1680000,1520000,107400,1543697,5640,574,40.74331,-73.746377,Queens,3
SOLD,MULTI_FAMILY,7511  20th Ave,Brooklyn,11214,7,2,,3250,1920,126,2290000,1900000,122400,1999675,4000,585,40.610374,-73.991855,Kings,2
SOLD,MULTI_FAMILY,1448 E 52nd St,Brooklyn,11234,3,1,1,1980,1950,,880000,820000,39060,860000,2433,414,40.624286,-73.925786,Kings,2
SOLD,COOP,212 E 77th St,New York,10075,,,,,,,,310000,,343800,,,40.772511,-73.957436,New York,
SOLD,COOP,1025  5th Ave,New York,10028,,,,,,,,1875000,,1902800,,,40.779785,-73.961502,New York,
SOLD,SINGLE_FAMILY,146-11  29th Ave,Flushing,11354,3,1,1,1632,1930,91,1248000,1200000,64440,1144211,4000,735,40.77257,-73.82132,Queens,
SOLD,SINGLE_FAMILY,80  Jefferson Blvd,Staten Island,10312,6,2,,2574,1935,,849749,764000,33600,800397,5820,297,40.542506,-74.179071,Richmond,2
SOLD,SINGLE_FAMILY,93  Palmer Ave,Staten Island,10302,2,2,1,1100,1915,,530000,512000,25200,517542,1750,465,40.632108,-74.134063,Richmond,3
SOLD,MULTI_FAMILY,438  Sapphire St,Brooklyn,11208,,,,3153,2004,410,747000,675000,55620,761000,3100,214,40.66771,-73.85691,Kings,3
SOLD,COOP,190 E 72nd St,New York,10021,4,3,,2459,,,,1350000,,1428100,,549,40.769534,-73.961252,New York,
SOLD,CONDOS,416 E 117th St,New York,10035,0,1,,,2008,,480000,470000,69528,460100,,,40.796227,-73.934135,New York,7
SOLD,MULTI_FAMILY,1661 W 9th St,Brooklyn,11223,7,4,,3600,1927,2,1899000,1800000,281700,1844013,2750,500,40.606298,-73.981984,Kings,2
SOLD,SINGLE_FAMILY,393  Broadway,Staten Island,10310,5,1,1,1540,1940,,548000,549000,30540,625000,3300,356,40.631625,-74.116369,Richmond,2
SOLD,CONDOS,18  Gardenia Ln,Staten Island,10314,2,1,,718,1988,,399000,385000,18396,,718,536,40.585976,-74.163773,Richmond,1
SOLD,CONDOS,225 W 86th St,New York,10024,4,4,,5069,1909,,13850000,13850000,,,,2732,40.788078,-73.975548,New York,14
SOLD,COOP,880  5th Ave,New York,10021,,,,,,,,4275000,,4169200,,,40.770616,-73.967829,New York,
SOLD,MULTI_FAMILY,25-56  48th St,Astoria,11103,4,3,,,1960,212,1449000,1425000,78000,1431082,2500,,40.76363,-73.906714,Queens,3
SOLD,MULTI_FAMILY,2246  National Dr,Brooklyn,11234,5,4,1,3424,1970,863,1999000,1782500,76740,1804000,3240,521,40.605932,-73.915432,Kings,2
SOLD,SINGLE_FAMILY,1368 E 65th St,Brooklyn,11234,2,2,1,1008,1925,167,729000,700000,34920,708000,2500,694,40.620444,-73.91582,Kings,2
SOLD,SINGLE_FAMILY,8  Drumgoole Rd,Staten Island,10312,3,1,2,1750,1970,,749000,740000,43860,747333,4000,423,40.558855,-74.169788,Richmond,2
SOLD,COOP,269110  Grand Central Pkwy,Floral Park,11005,2,2,1,1622,1975,163,579000,495000,,,,305,,,Nassau,1
SOLD,SINGLE_FAMILY,47  Cedar Ter,Staten Island,10304,3,1,1,2182,1986,,947000,947000,52440,962000,4750,434,40.613937,-74.088808,Richmond,2
SOLD,COOP,48-41  43rd St,Woodside,11377,1,1,,,1935,168,379000,360000,,,,,40.738655,-73.921957,Queens,1
SOLD,SINGLE_FAMILY,87-98  112th St,Richmond Hill,11418,3,1,1,,1920,149,665000,640000,34380,642000,2500,,40.694773,-73.835285,Queens,
SOLD,SINGLE_FAMILY,35-15  161 St,Flushing,11358,5,2,1,,1930,169,1568000,1481000,75000,1498000,6000,,40.764982,-73.804011,Queens,3
SOLD,MULTI_FAMILY,1821  George St,Ridgewood,11385,,6,,,,,1288000,1110000,315900,1114738,2475,,40.699809,-73.901228,Queens,3
SOLD,SINGLE_FAMILY,25  Brooks Pl,Staten Island,10310,3,1,,1066,1988,,609888,605000,28620,610000,2024,568,40.629518,-74.126177,Richmond,2
SOLD,COOP,21-20  33rd Rd,Astoria,11106,1,1,,700,1958,140,389000,355000,,,,507,40.763378,-73.932022,Queens,1
SOLD,CONDOS,300 W 110th St,New York,10026,1,1,,589,1989,783,525000,565000,102347,600500,,959,40.800543,-73.95921,New York,
SOLD,SINGLE_FAMILY,82-76  160th St,Jamaica,11432,3,1,1,1707,1935,69,725000,725000,42180,736000,1933,425,40.716725,-73.806162,Queens,2
SOLD,MULTI_FAMILY,496 E 95 St,Flatbush,11226,8,4,1,,1930,174,1250000,1200000,,,3000,,40.655373,-73.916962,Kings,
SOLD,MULTI_FAMILY,436  Sapphire St,Brooklyn,11208,,,,3153,2004,410,747000,675000,57120,761000,2100,214,40.66778,-73.856928,Kings,3
SOLD,MULTI_FAMILY,1680  70th St,Brooklyn,11204,5,2,,2420,1925,109,1399000,1400000,82860,1432801,3500,579,40.617772,-73.996038,Kings,3
SOLD,MULTI_FAMILY,220  Greene Ave,Brooklyn,11238,4,2,2,2280,,43,1850000,1800000,131880,1839551,1000,789,40.686959,-73.962285,Kings,3
SOLD,CONDOS,71-11  162nd St,Fresh Meadows,11365,2,2,,950,2009,239,450000,437000,,,19800,460,40.729999,-73.806977,Queens,1
SOLD,SINGLE_FAMILY,961  Stafford Ave,Staten Island,10309,4,1,2,1632,1970,,849999,830000,40800,823000,4000,509,40.539223,-74.210199,Richmond,2
SOLD,COOP,333 E 91st St,New York,10128,,,,,,,,1275000,,1244200,,,40.780385,-73.947218,New York,
SOLD,COOP,863  Park Ave,New York,10075,3,3,,,1909,,2500000,2400000,,,,,40.774292,-73.961017,New York,13
SOLD,COOP,70 E 10th St,New York,10003,2,2,,1450,1960,,2000000,1850000,,,,1276,40.731998,-73.997066,New York,21
SOLD,SINGLE_FAMILY,Withheld E Withheld St,Brooklyn,11234,2,2,,1008,1925,167,729000,700000,,,2500,694,,,Kings,2
SOLD,COOP,448  Neptune Ave,Brooklyn,11224,2,1,1,1175,,214,510000,493000,,,,420,,,Kings,
SOLD,COOP,189-07  39th Ave,Flushing,11358,1,1,,,1952,501,235000,228500,,232100,,,40.761872,-73.792556,Queens,1
SOLD,COOP,320 E 42nd St,New York,10017,0,1,,,1929,,359000,335000,,339200,,,40.749211,-73.97148,New York,32
SOLD,MULTI_FAMILY,207  Naughton Ave,Staten Island,10305,6,1,1,2160,1960,,958000,1050000,57600,1078000,3805,486,40.585558,-74.096892,Richmond,2
SOLD,CONDOS,275 W 96th St,New York,10025,2,2,,,1983,,1250000,1195685,100336,1201700,,,40.79523,-73.972059,New York,35
SOLD,MULTI_FAMILY,3448  Cannon Pl,Bronx,10463,4,2,,2332,1960,,825000,825000,52440,836626,,354,40.881052,-73.898152,Bronx,2
SOLD,SINGLE_FAMILY,21-06  35th St,Astoria,11105,2,1,,,1923,209,299000,325000,,325400,,,40.776691,-73.907028,Queens,5
SOLD,COOP,94-11  59th Ave,Elmhurst,11373,2,1,,950,1964,300,435000,420000,,,,442,40.735287,-73.866554,Queens,1
SOLD,SINGLE_FAMILY,89-81  Hollis Court Blvd,Queens Village,11427,4,1,1,1528,1935,167,699000,760000,37620,742000,4200,497,40.721438,-73.751105,Queens,
SOLD,SINGLE_FAMILY,87  Ladd Ave,Staten Island,10312,4,1,,2288,1975,,749888,723000,41700,729729,3700,316,40.561492,-74.175592,Richmond,2
SOLD,COOP,1056  5th Ave,New York,10028,,,,,,,,1400000,,1386000,,,40.781862,-73.959671,New York,
SOLD,SINGLE_FAMILY,107-38  110th St,Richmond Hill South,11419,3,2,,,1965,,649000,640000,36600,644490,2000,,40.681039,-73.830787,Queens,2
SOLD,COOP,98-25  64th Rd,Rego Park,11374,2,2,,,1949,78,549000,530000,,,,,40.730244,-73.857371,Queens,1
SOLD,COOP,213-02  73rd Ave,Bayside,11364,1,1,,,1955,113,239000,230000,,237400,,,40.739126,-73.760419,Queens,1
SOLD,SINGLE_FAMILY,119-32  220 St,Cambria Heights,11411,0,,,1140,1994,509,275000,275500,36660,720855,4000,242,40.691011,-73.742602,Queens,1
SOLD,CONDO,923  5th Ave,New York,10021,,,,2145,1982,,,9750000,294070,8590500,,4545,40.773173,-73.966026,New York,
SOLD,MULTI_FAMILY,68-45  Selfridge St,Forest Hills,11375,4,2,1,1938,1940,342,1048000,970000,74340,968089,2256,501,40.712477,-73.856297,Queens,
SOLD,SINGLE_FAMILY,40  Cloverdale Ave,Staten Island,10308,4,2,1,2250,2005,,998000,998000,52500,997000,3705,444,40.542934,-74.153911,Richmond,2
SOLD,MULTI_FAMILY,6  Oceanview Ave,Staten Island,10312,4,3,1,2750,1987,,999900,975000,48180,981447,4000,355,40.526008,-74.167006,Richmond,3
SOLD,TOWNHOMES,807  73rd St,Brooklyn,11228,7,3,,1800,1910,,1590000,1590000,60900,1630588,2000,883,40.62796,-74.016513,Kings,2
SOLD,COOP,1100  Park Ave,New York,10128,,,,,,,,4850000,,4739900,,,40.782514,-73.956164,New York,
SOLD,APARTMENT,36  Hamilton Ave,Staten Island,10301,1,1,,900,1964,,293000,275000,,,900,306,40.644855,-74.078782,Richmond,1
SOLD,SINGLE_FAMILY,2638 E 66th St,Brooklyn,11234,4,3,,2410,1960,192,979999,945000,62940,1061577,4000,392,40.607336,-73.909499,Kings,2
SOLD,COOP,9040  Fort Hamilton Pkwy,Brooklyn,11209,1,1,,700,1955,239,330000,321000,,,,459,40.617462,-74.02729,Kings,
SOLD,CONDOS,199  Conover St,Brooklyn,11231,3,,,1664,2022,,1995000,2035000,,,,1223,,,Kings,3
SOLD,LAND,Hunter Ave,Staten Island,10305,,,,,,676,280000,268000,,,10700,,,,Richmond,
SOLD,SINGLE_FAMILY,137-34  97th St,Ozone Park,11417,3,2,,1360,1925,88,799000,810000,36540,774486,2500,596,40.671798,-73.838444,Queens,
SOLD,COOP,11A  Maple Ave,Bronx,10465,2,2,,1425,1921,,465000,470000,,,,330,40.814464,-73.810479,Bronx,
SOLD,SINGLE_FAMILY,84  Weaver St,Staten Island,10312,4,1,,2296,1970,,929000,910000,45900,913000,4000,396,40.532196,-74.167021,Richmond,2
SOLD,MULTI_FAMILY,10211  164th Ave,Howard Beach,11414,6,5,,,2022,421,950000,820000,11160,822679,3360,,40.652232,-73.82885,Queens,
SOLD,SINGLE_FAMILY,78-12  85th St,Glendale,11385,3,1,1,,1925,157,799000,765000,43260,774000,2000,,40.705319,-73.864365,Queens,
SOLD,TOWNHOMES,9  Shirra Ave,Staten Island,10314,2,1,1,1158,1986,,419990,415000,20826,452913,1158,358,40.592015,-74.151679,Richmond,2
SOLD,APARTMENT,3465  Amboy Rd,Staten Island,10306,2,,1,1148,1979,,465000,465000,37390,468000,117176,405,40.557781,-74.139765,Richmond,1
SOLD,SINGLE_FAMILY,67-17  50 Ave,Woodside,11377,3,1,1,,1965,106,848888,840000,49860,836000,2500,,40.737167,-73.897056,Queens,
SOLD,COOP,1625  Emmons Ave,Brooklyn,11235,2,1,,1000,,289,449000,425000,,,,425,40.583725,-73.951603,Kings,
SOLD,COOP,901  Lexington Ave,New York,10065,,,,59928,1907,,,1500000,6703650,,,25,40.767334,-73.964192,New York,11
SOLD,COOP,330  Lenox Rd,Brooklyn,11226,1,1,,670,1964,116,210000,245000,,,,366,40.654018,-73.948486,Kings,1
SOLD,MULTI_FAMILY,85  Perry Ave,Staten Island,10314,6,2,,2004,1955,,1170000,1170000,59580,1169010,14810,584,40.610248,-74.129687,Richmond,2
SOLD,TOWNHOMES,102  Ilyssa Way,Staten Island,10312,2,1,2,1354,1996,,460000,460000,22200,461000,517,340,40.56045,-74.182339,Richmond,3
SOLD,SINGLE_FAMILY,67  Loring Ave,Staten Island,10312,3,1,1,1600,1978,,739900,780000,34740,782000,2800,488,40.55391,-74.179155,Richmond,2
SOLD,COOP,151  Hunts Point Term Mkt,Bronx,10474,,,,,,,,2000000,,,,,,,Bronx,
SOLD,CONDOS,531  Maple St,Brooklyn,11225,3,2,,1495,2017,95,895000,880000,,,,589,40.661381,-73.943192,Kings,6
SOLD,SINGLE_FAMILY,7  Seidman Ave,Staten Island,10312,4,3,2,4560,2007,,1399000,1320000,87300,1470045,7110,289,40.540161,-74.167809,Richmond,3
SOLD,MULTI_FAMILY,273  Nashville St,Staten Island,10307,6,2,,2908,2023,,1300000,1250000,,,4400,430,,,Richmond,2
SOLD,SINGLE_FAMILY,68  Clifton Ave,Staten Island,10305,2,1,,752,1899,,409000,600000,27180,613000,6950,798,40.614998,-74.065939,Richmond,2
SOLD,SINGLE_FAMILY,746 E 48th St,Brooklyn,11203,4,2,1,,1925,191,785000,745000,41460,733000,,,40.643183,-73.931713,Kings,2
SOLD,OTHER,50 E 89th St,New York,10128,,,,,,,,2350000,,,,,40.782387,-73.956825,New York,
SOLD,CONDOS,850  Howard Ave,Staten Island,10301,0,1,,485,1981,119,209000,190000,,,,392,40.612656,-74.099197,Richmond,
SOLD,MULTI_FAMILY,1012  Avenue X,Brooklyn,11235,3,3,,2580,1930,190,1050000,999000,87360,998756,2500,387,40.591482,-73.960094,Kings,2
SOLD,MULTI_FAMILY,20  Weirfield St,Brooklyn,11221,5,3,,3300,1915,183,1150000,1085000,74040,1111056,2000,329,40.686446,-73.915333,Kings,
SOLD,CONDOS,1682  Norman St,Ridgewood,11385,2,1,,805,1990,114,649000,615000,29509,633298,,764,40.696773,-73.901277,Queens,
SOLD,COOP,345 E 81st St,New York,10028,1,,,900,1963,117,1249000,1140000,,1136000,,1267,40.774045,-73.952054,New York,20
SOLD,COOP,193  Clinton St,Brooklyn,11201,,,,,,,,1999999,,,,,,,Kings,
SOLD,APARTMENT,55  Seth Ct,Staten Island,10301,2,1,,850,1951,,292999,277500,,,850,326,40.618946,-74.094826,Richmond,1
SOLD,SINGLE_FAMILY,551  Tennyson Dr,Staten Island,10312,3,2,,1410,1975,,688888,675000,32400,679444,2675,479,40.532253,-74.152775,Richmond,2
SOLD,SINGLE_FAMILY,110-25  173rd St,Jamaica,11433,2,1,,,1945,38,390000,400000,28140,623000,2000,,40.696305,-73.779976,Queens,
SOLD,COOP,5900  Arlington Ave,Bronx,10471,0,1,,,1962,,290000,285000,,,,,40.909252,-73.905421,Bronx,20
SOLD,MULTI_FAMILY,1322  Troy Ave,Brooklyn,11203,4,3,1,1408,1930,113,849000,890000,40980,937062,2000,632,40.64026,-73.935291,Kings,3
SOLD,COOP,4-74  48th Ave,Long Island City,11109,3,3,1,,1996,251,1099000,955000,,,,,40.744408,-73.956337,Queens,1
SOLD,COOP,45  Overlook Ter,New York,10033,1,1,,,1968,,385000,375000,,,,,40.853481,-73.936562,New York,7
SOLD,SINGLE_FAMILY,460  Hunter Ave,Staten Island,10306,3,1,1,1350,1978,,598888,547000,31380,592434,2277,405,40.576393,-74.094511,Richmond,2
SOLD,SINGLE_FAMILY,119-81  178th Pl,Jamaica,11434,3,2,1,,1940,128,625000,665000,38340,659000,2900,,40.685969,-73.765208,Queens,
SOLD,COOP,75-25  210 St,Bayside,11364,1,1,,,1955,223,235000,236000,,234900,,,40.736659,-73.761163,Queens,1
SOLD,MULTI_FAMILY,48  Jackson St,Staten Island,10304,3,1,,2772,1820,,725000,660000,41280,668000,2500,238,40.630375,-74.080277,Richmond,3
SOLD,SINGLE_FAMILY,20-35  157th St,Flushing,11357,4,2,1,,1970,243,1090000,990000,71460,1498200,1224,,40.779566,-73.805891,Queens,
SOLD,MULTI_FAMILY,67  Arden Ave,Staten Island,10312,3,1,1,2164,2000,,749900,743888,39000,749895,2624,344,40.557795,-74.196052,Richmond,2
SOLD,SINGLE_FAMILY,44  Regis Dr,Staten Island,10314,3,2,1,1632,1980,,679000,650000,34860,585000,2880,398,40.619114,-74.156156,Richmond,3
SOLD,COOP,151  Hunts Point Term Mkt,Bronx,10474,,,,,,,,2000000,,267800,,,,,Bronx,
SOLD,SINGLE_FAMILY,112  Steuben St,Staten Island,10304,3,1,,1066,1955,,649000,625000,29220,633000,3750,586,40.609944,-74.085359,Richmond,2
SOLD,COOP,18-05  215th St,Bayside,11360,1,1,,,1970,281,365000,365000,,398200,,,40.783789,-73.775644,Queens,1
SOLD,MULTI_FAMILY,7214  14th Ave,Brooklyn,11228,,2,,2150,1930,203,1590000,1590000,,,4000,740,40.620567,-74.003952,Kings,2
SOLD,MULTI_FAMILY,6807  10th Ave,Brooklyn,11219,6,3,,2400,1925,216,1888000,1735000,78420,1814002,2880,723,40.627853,-74.009928,Kings,2
SOLD,COOP,215 E 79th St,New York,10075,1,1,,830,1947,,,655000,,865200,,789,40.774111,-73.956181,New York,
SOLD,CONDOS,36 E 22nd St,New York,10010,3,,,2168,1901,,3495000,3350000,661765,3465100,,1545,40.739693,-73.987831,New York,9
SOLD,SINGLE_FAMILY,533 E 40th St,Brooklyn,11203,3,2,,1728,1920,299,649000,619000,31620,633233,2000,358,40.642595,-73.938806,Kings,
SOLD,COOP,60  Sutton Pl,New York,10022,1,1,,,1951,202,595000,595000,,606000,,,40.755346,-73.962852,New York,19
SOLD,COOP,212 S Oxford St,Brooklyn,11217,,,,,,,,306237,,1034300,,,,,Kings,
SOLD,CONDO,360 E 88th St,New York,10128,,,,504,1988,,,585000,86893,584600,,1161,40.778142,-73.948953,New York,46
SOLD,SINGLE_FAMILY,604  Linden Blvd,Brooklyn,11203,8,4,,3000,1920,214,1250000,1230886,83100,1259538,3999,410,40.653196,-73.936148,Kings,2
SOLD,COOP,52-15  65th Pl,Maspeth,11378,1,1,,,1952,278,279000,255000,,,,,40.733035,-73.899761,Queens,1
SOLD,SINGLE_FAMILY,4511  Avenue L,Brooklyn,11234,3,1,,,1931,,829000,610000,44520,617000,3750,,40.623442,-73.931659,Kings,
SOLD,CONDO,1623  3rd Ave,New York,10128,,,,1158,,,,1125000,142741,,,972,40.782015,-73.950669,New York,42
SOLD,SINGLE_FAMILY,1304 S Railroad Ave,Staten Island,10306,3,1,1,1408,1975,,598405,589500,36060,612963,2867,419,40.57557,-74.11362,Richmond,2
SOLD,SINGLE_FAMILY,196-60  48th Ave,Flushing,11365,4,1,1,,1955,201,748000,720000,41160,767646,2400,,40.750991,-73.782137,Queens,
SOLD,COOP,7201  4th Ave,Brooklyn,11209,1,1,,700,1924,194,345000,331000,,332400,,473,40.632351,-74.024077,Kings,
SOLD,COOP,134 W 88th St,New York,10024,1,1,,,1900,,559000,507500,,535500,,,40.788025,-73.972371,New York,3
SOLD,MULTI_FAMILY,380  Halsey St,Brooklyn,11216,5,3,,2400,1910,124,1699000,1575000,101460,1677710,2000,656,40.682838,-73.93885,Kings,4
SOLD,SINGLE_FAMILY,34  Amaron Ln,Staten Island,10307,4,1,,3252,1990,,1578000,1525000,63420,1500000,10454,469,40.506533,-74.235975,Richmond,2
SOLD,COOP,221  Manor Rd,Bellerose Manor,11427,2,1,,653,1955,316,310000,310000,,283600,,475,40.732365,-73.743004,Queens,2
SOLD,MULTI_FAMILY,8709  26th Ave,Brooklyn,11214,,3,,988,1935,154,1288000,1310000,67440,1341459,2248,1326,40.594232,-73.987053,Kings,2
SOLD,COOP,55 E End Ave,New York,10028,,,,,1951,,,699000,,681200,,,40.771975,-73.946351,New York,
SOLD,COOP,56-19  Douglaston Pkwy,Douglaston,11362,2,1,,950,1953,205,355000,340000,,331000,,358,40.75697,-73.73928,Queens,2
SOLD,APARTMENT,1131  Forest Ave,Staten Island,10310,2,2,,1092,2022,,499000,490000,,,,449,40.626949,-74.12767,Richmond,1
SOLD,CONDOS,224  Rolling Hill Grn,Staten Island,10312,3,1,1,1444,1979,,578000,570000,22064,571000,2100,395,40.550653,-74.191594,Richmond,3
SOLD,COOP,302  96th St,Brooklyn,11209,1,1,,675,,333,279000,255000,,,,378,40.615993,-74.03364,Kings,
SOLD,MULTI_FAMILY,77  Kingdom Ave,Staten Island,10312,3,1,,2208,1980,,975000,1055000,49080,1063519,6300,478,40.530923,-74.188604,Richmond,1
SOLD,SINGLE_FAMILY,87  Pelton Ave,Staten Island,10310,4,1,,1400,1925,,549000,520000,32640,546743,3514,371,40.641408,-74.111251,Richmond,2
SOLD,MULTI_FAMILY,87  Adelphi St,Brooklyn,11205,,3,1,884,2001,147,2499000,2050000,157020,2099230,1700,2319,40.695201,-73.971961,Kings,3
SOLD,MULTI_FAMILY,347  58th St,Brooklyn,11220,11,2,,2060,1925,177,1050000,900000,60780,921613,2003,437,40.642717,-74.017991,Kings,2
SOLD,MULTI_FAMILY,23  Blaise Ct,Staten Island,10308,3,3,1,1800,2001,,799000,799000,45840,799659,5250,444,40.55438,-74.153758,Richmond,2
SOLD,COOP,53  Ocean Ave,Breezy Point,11697,,,,,,,,545000,,645500,,,,,Queens,
SOLD,COOP,215-19  23rd Ave,Bayside,11360,3,2,1,,1970,180,575888,550000,,,,,40.761055,-73.765602,Queens,2
SOLD,CONDOS,13-15  Estates Ln,Bayside,11360,2,1,,800,1985,110,598000,575000,32056,587900,444361,719,40.787781,-73.787919,Queens,1
SOLD,COOP,151  Hunts Point Term Mkt,Bronx,10474,,,,,,,,2000000,,,,,,,Bronx,
SOLD,SINGLE_FAMILY,77  Kirshon Ave,Staten Island,10314,4,2,,1470,1950,,799000,795000,38640,789000,5760,541,40.614371,-74.16109,Richmond,2
SOLD,COOP,97-07  67 Ave,Rego Park,11374,0,1,,,1958,181,199000,191500,,,,,40.723423,-73.856308,Queens,1
SOLD,MULTI_FAMILY,5315  Arthur Kill Rd,Staten Island,10307,8,3,,1964,1910,,899900,730000,43140,735478,6759,372,40.514431,-74.24666,Richmond,2
SOLD,SINGLE_FAMILY,82-30  Kent St,Jamaica,11432,5,4,1,,1935,154,1799000,1715000,74580,1757022,6042,,40.723014,-73.783546,Queens,3
SOLD,MULTI_FAMILY,1219 E 73rd St,Brooklyn,11234,9,5,,4375,1970,,1145000,999999,82740,1009000,3083,229,40.626887,-73.91324,Kings,3
SOLD,CONDO,737  Park Ave,New York,10021,,,,4719,1940,,,13000000,714889,12361300,,2755,40.770454,-73.963989,New York,20
SOLD,COOP,1  Hudson St,New York,10013,3,2,,2000,1915,,2999999,2825000,,2929200,,1413,40.71582,-74.009384,New York,10
SOLD,TOWNHOMES,112-11  204 St,Saint Albans,11412,3,2,1,,1935,133,659000,659000,30480,668000,1782,,40.703366,-73.751897,Queens,3
SOLD,CONDOS,531  Maple St,Brooklyn,11225,3,2,,1495,2017,171,950000,850000,,,,569,40.661381,-73.943192,Kings,6
SOLD,COOP,530 E 72nd St,New York,10021,2,2,,1400,1962,,,1700000,,,,1214,40.765814,-73.951981,New York,
SOLD,SINGLE_FAMILY,118 W 12th St,New York,10011,5,3,1,6600,1847,,19950000,17900000,942720,17346578,,2712,40.73614,-73.998667,New York,4
SOLD,COOP,170 E 94th St,New York,10128,,,,,,,,782500,,,,,40.783965,-73.951041,New York,
SOLD,COOP,34-40  79th St,Jackson Heights,11372,1,1,,,1939,335,339000,339000,,,,,40.752128,-73.887877,Queens,1
SOLD,SINGLE_FAMILY,582  Rathbun Ave,Staten Island,10312,3,1,,1309,1955,,699999,660000,36540,669025,4500,504,40.539906,-74.194687,Richmond,2
SOLD,COOP,63109  Saunders St,Rego Park,11374,1,1,,,1942,185,299250,280000,,290900,,,40.728954,-73.861557,Queens,1
SOLD,COOP,7261  Shore Rd,Brooklyn,11209,1,1,,750,1955,152,325000,315000,,,,420,,,Kings,
SOLD,COOP,2555  Batchelder St,Brooklyn,11235,3,1,,1200,1956,281,315000,335000,,,,279,40.590481,-73.93689,Kings,
SOLD,APARTMENT,3745  Amboy Rd,Staten Island,10308,2,1,,1000,1974,,299900,292000,,,1000,292,40.552365,-74.144446,Richmond,1
SOLD,COOP,229 E 79th St,New York,10075,,,,,,,,585000,,800200,,,40.773913,-73.955699,New York,
SOLD,APARTMENT,10  Bay Street Lndg,Staten Island,10301,1,1,,930,1982,,389000,375000,,,930,403,40.638118,-74.073964,Richmond,8
SOLD,COOP,1916  Avenue K,Brooklyn,11230,,,,,,,,455000,,,,,,,Kings,
SOLD,OTHER,300 E 71st St,New York,10021,,,,,,,,515000,,,,,40.767708,-73.958833,New York,
SOLD,COOP,345 E 73rd St,New York,10021,,,,,,,,425000,,1030000,,,40.76896,-73.956041,New York,
SOLD,MULTI_FAMILY,59-74  61st St,Maspeth,11378,4,3,,,1940,102,1089000,1080000,70800,1088602,2678,,40.71719,-73.903161,Queens,
SOLD,COOP,2621  Palisade Ave,Bronx,10463,2,2,,1200,1962,,820000,775000,,,,646,40.88232,-73.921158,Bronx,15
SOLD,COOP,82-77  268th St,Floral Park,11004,2,1,,750,1950,88,335000,360000,,331900,,480,40.741051,-73.701576,Queens,1
SOLD,SINGLE_FAMILY,151-32  21st Ave,Whitestone,11357,3,1,,1625,1955,115,1299888,1160000,65220,1177003,6488,714,40.77932,-73.811088,Queens,2
SOLD,MULTI_FAMILY,451  Philip Ave,Staten Island,10312,5,3,1,3878,1996,,1298000,1265000,62400,1275215,6546,326,40.524955,-74.174023,Richmond,2
SOLD,SINGLE_FAMILY,638  Wilson Ave,Staten Island,10312,3,2,1,1620,1998,,799900,770000,38220,774355,2500,475,40.544584,-74.1724,Richmond,2
SOLD,COOP,48-17  42 St,Sunnyside,11104,1,1,,,1932,123,350000,325000,,343100,,,40.739089,-73.922846,Queens,1
SOLD,COOP,86  Prospect Park,Brooklyn,11215,3,2,,1636,1900,,1999999,1965000,,2038000,,1201,40.667575,-73.974761,Kings,4
